user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
447	3.441860	3.333333	3.500000	3.500000	3.309524	3.875000	5.000000	3.739130	2.000000	3.800000	3.333333	3.750000	3.200000	3.366667	3.791667	3.714286	3.833333	4.000000	
448	4.000000	3.500000	3.555869	3.000000	3.000000	2.800000	5.000000	3.200000	3.244709	5.000000	1.500000	5.000000	2.666667	3.333333	4.333333	3.166667	2.666667	3.560632	
449	3.250000	2.000000	3.000000	3.000000	3.250000	3.666667	4.000000	4.153846	4.000000	3.765311	3.000000	3.000000	2.500000	3.571429	4.000000	3.200000	4.333333	3.560632	
450	3.769231	3.616667	3.933333	3.711111	3.608434	3.911765	4.000000	3.849765	3.142857	3.461538	3.631579	3.703704	3.583333	3.875000	3.780488	3.770115	3.829268	3.615385	
451	3.333333	2.571429	1.000000	2.250000	2.782609	3.222222	4.000000	2.741935	1.000000	2.000000	3.500000	1.333333	3.818182	2.937500	3.400000	3.880000	2.833333	3.560632	
452	3.456522	3.423077	2.750000	3.000000	3.098361	3.777778	5.000000	3.373494	5.000000	3.333333	3.333333	2.615385	3.600000	3.500000	3.857143	3.424242	3.640000	3.333333	
453	3.369565	3.333333	3.000000	3.166667	3.053571	3.750000	4.000000	3.649123	4.000000	3.765311	3.166667	2.375000	2.000000	3.666667	3.500000	3.529412	4.000000	3.000000	
454	3.250000	2.935484	2.888889	3.187500	2.846154	2.611111	4.000000	2.803738	3.500000	2.142857	2.500000	2.875000	2.352941	2.807018	3.181818	2.816327	3.120000	2.428571	
455	3.526316	3.586207	3.666667	3.500000	3.210526	3.533333	3.722488	3.541667	4.000000	3.000000	3.700000	3.200000	3.666667	3.477273	3.793103	3.454545	3.842105	4.500000	
456	3.042553	3.100000	3.125000	3.100000	3.169492	3.235294	4.000000	3.584270	2.000000	3.000000	3.000000	3.461538	3.166667	3.575000	3.272727	3.135135	3.562500	3.250000	
457	4.000000	4.121951	4.166667	4.117647	3.595238	4.266667	5.000000	4.269565	4.000000	4.333333	4.076923	4.307692	4.166667	4.018182	4.023256	4.040816	4.360000	4.600000	
458	3.344828	3.090909	4.333333	3.888889	3.512821	3.944444	4.250000	3.610526	2.000000	4.250000	3.600000	3.666667	3.909091	3.642857	3.133333	3.378378	3.333333	3.250000	
459	3.523810	3.800000	3.666667	3.307692	3.052632	2.857143	3.722488	3.485714	3.333333	3.765311	4.000000	3.833333	3.250000	3.521739	3.650000	3.263158	3.615385	3.560632	
460	3.222222	2.500000	2.000000	2.333333	3.083333	4.000000	3.500000	3.560976	3.244709	4.000000	3.000000	4.000000	3.833333	3.714286	2.400000	3.333333	3.600000	3.560632	
461	2.500000	3.500000	3.555869	3.000000	2.700000	3.500000	3.722488	4.000000	3.244709	3.000000	1.000000	3.000000	2.666667	2.600000	3.500000	1.666667	2.500000	2.000000	
462	3.555556	2.750000	3.555869	2.666667	3.857143	3.750000	3.722488	4.187500	3.244709	3.765311	4.666667	5.000000	5.000000	4.666667	2.000000	4.076923	3.500000	3.560632	
463	2.761905	2.428571	2.500000	2.214286	2.395833	3.714286	4.000000	3.448276	2.500000	5.000000	1.000000	2.000000	4.666667	3.312500	3.333333	2.705882	2.750000	3.560632	
464	3.764706	3.600000	3.555869	4.000000	4.214286	4.636364	3.722488	4.000000	3.244709	4.500000	4.500000	4.500000	3.625000	3.888889	3.700000	3.695652	3.875000	4.000000	
465	3.083333	3.222222	3.428571	3.272727	3.350000	3.500000	3.000000	3.472222	3.000000	2.500000	3.310894	3.800000	3.666667	3.384615	3.583333	3.142857	3.076923	2.000000	
466	3.448276	3.526316	2.000000	1.500000	3.125000	3.588235	3.722488	3.516129	1.000000	4.000000	3.333333	2.000000	3.363636	3.526316	3.800000	3.594595	3.909091	3.000000	
467	3.636364	3.250000	3.500000	4.000000	3.750000	3.800000	5.000000	3.850000	3.244709	4.000000	4.000000	3.410054	4.333333	4.400000	3.400000	3.444444	3.666667	3.560632	
468	3.807692	3.888889	4.750000	4.555556	3.952381	3.857143	3.722488	4.074074	3.500000	3.500000	4.000000	4.875000	3.833333	3.925926	4.117647	3.695652	4.125000	4.000000	
469	3.800000	4.000000	3.555869	3.392440	4.100000	4.250000	3.722488	4.277778	3.244709	4.000000	3.310894	4.333333	4.166667	4.363636	4.000000	4.285714	4.125000	4.000000	
470	3.666667	3.833333	3.000000	3.000000	3.615385	3.285714	2.666667	3.750000	3.244709	3.765311	4.000000	3.000000	2.666667	3.666667	3.625000	3.444444	4.200000	3.560632	
471	4.000000	3.857143	2.687500	3.346154	4.416667	3.634215	3.722488	3.333333	3.244709	3.765311	3.310894	2.111111	4.000000	4.000000	4.000000	3.482072	3.500000	3.560632	
472	4.510204	4.300000	3.529412	3.484848	4.171053	4.866667	3.722488	4.220339	3.875000	3.765311	4.333333	3.809524	4.142857	4.648649	4.454545	4.258065	4.625000	4.166667	
473	4.666667	4.000000	3.555869	3.392440	3.500000	4.000000	4.000000	3.904762	3.244709	4.000000	3.310894	3.000000	3.750000	4.111111	3.000000	4.333333	3.000000	3.560632	
474	4.092593	4.058824	4.000000	3.857143	3.712500	4.291667	4.000000	4.062500	3.250000	3.909091	3.727273	3.600000	4.047619	3.734375	4.133333	3.916667	4.235294	3.875000	
475	3.666667	5.000000	3.555869	4.000000	3.888889	4.200000	3.722488	3.545455	3.244709	3.000000	3.310894	3.410054	4.000000	3.428571	3.000000	4.250000	3.500000	3.560632	
476	3.555556	3.500000	3.555869	2.500000	3.384615	4.250000	3.722488	3.428571	3.000000	3.765311	4.000000	2.800000	4.000000	3.238095	4.000000	3.375000	3.600000	3.000000	
477	4.000000	3.486068	3.555869	3.392440	4.571429	3.634215	3.722488	4.214286	3.244709	3.765311	3.310894	5.000000	3.504087	4.458333	3.533058	4.000000	3.717189	3.560632	
478	2.571429	2.666667	3.000000	3.800000	3.413043	3.111111	3.500000	3.512195	1.000000	3.000000	3.400000	4.333333	3.000000	3.619048	2.555556	3.083333	3.400000	2.000000	
479	3.346667	3.340909	3.333333	2.923077	3.250000	3.777778	4.000000	3.500000	1.500000	4.000000	4.100000	2.625000	3.285714	3.425000	3.447368	3.196078	3.758621	3.333333	
480	3.666667	3.800000	4.000000	5.000000	3.083333	4.000000	3.722488	3.629630	3.244709	4.000000	3.000000	3.600000	3.600000	3.333333	3.500000	3.500000	3.600000	3.666667	
481	3.916667	4.142857	4.000000	3.666667	3.923077	4.000000	3.722488	3.736842	3.244709	3.000000	3.310894	4.000000	4.000000	4.000000	4.250000	3.818182	4.125000	5.000000	
482	3.818182	4.000000	3.555869	2.000000	3.300000	3.500000	3.722488	3.444444	3.244709	3.765311	3.000000	3.000000	3.500000	4.000000	3.500000	3.555556	3.666667	3.560632	
483	3.041667	3.375000	2.833333	2.857143	3.090909	2.000000	3.722488	3.000000	3.244709	3.765311	2.000000	2.800000	3.000000	3.333333	3.421053	2.000000	3.300000	3.000000	
484	3.926471	3.952381	3.833333	3.666667	3.953488	3.500000	3.722488	4.275000	3.500000	4.000000	3.500000	3.857143	4.000000	4.166667	4.212121	3.862069	4.200000	3.833333	
485	2.666667	3.486068	3.000000	3.000000	2.625000	4.000000	3.722488	2.636364	3.244709	5.000000	3.000000	3.000000	3.333333	2.666667	3.533058	3.000000	2.333333	3.560632	
486	2.937500	3.000000	3.333333	3.000000	3.230769	3.444444	5.000000	3.246914	3.244709	3.333333	3.333333	2.800000	3.400000	3.266667	3.117647	2.744681	3.416667	3.560632	
487	3.597561	3.657143	3.916667	3.555556	3.419355	3.857143	2.000000	3.848101	3.333333	1.000000	3.800000	3.600000	2.875000	3.891304	3.718750	3.661290	3.823529	4.000000	
488	3.363636	3.400000	3.000000	3.000000	3.057143	3.111111	3.722488	3.300000	3.244709	3.500000	3.166667	3.000000	3.111111	3.242424	3.500000	3.142857	3.375000	3.500000	
489	4.208333	4.444444	3.500000	3.090909	2.962963	4.000000	3.722488	3.617647	3.500000	3.500000	4.142857	3.000000	3.714286	3.230769	4.375000	4.483871	3.833333	3.560632	
490	3.166667	2.800000	1.750000	1.600000	2.625000	3.285714	3.000000	2.880000	3.244709	4.000000	2.000000	1.250000	3.666667	2.375000	3.555556	2.625000	3.500000	3.560632	
491	4.333333	3.486068	5.000000	3.392440	3.571429	4.400000	3.722488	3.650000	3.244709	5.000000	3.310894	1.000000	4.500000	2.833333	3.500000	4.083333	4.000000	3.560632	
492	3.600000	3.333333	3.555869	3.392440	3.272727	4.400000	3.722488	3.282051	3.244709	3.500000	3.000000	2.000000	3.500000	2.916667	3.500000	3.333333	3.583333	3.000000	
493	3.870370	3.782609	4.250000	3.571429	3.702703	3.692308	4.000000	3.800000	1.500000	4.000000	4.166667	4.600000	3.285714	3.733333	3.709677	3.631579	4.117647	5.000000	
494	3.923077	4.142857	3.000000	3.000000	4.000000	4.250000	3.722488	3.833333	3.244709	3.765311	5.000000	3.000000	2.500000	3.285714	4.428571	3.166667	3.625000	3.560632	
495	3.941176	3.931818	4.090909	3.692308	3.741935	3.857143	3.722488	4.129630	4.333333	3.333333	3.884615	3.684211	3.200000	3.687500	4.054054	3.800000	4.166667	4.600000	
496	3.031250	2.708333	3.125000	2.368421	2.760000	3.666667	3.722488	3.166667	2.500000	3.500000	3.333333	2.615385	2.833333	3.761905	3.080000	2.793103	4.083333	1.500000	
497	3.333333	3.260000	3.611111	2.884615	3.090000	3.666667	2.000000	3.381818	2.600000	3.333333	2.800000	3.000000	2.875000	3.465116	3.400000	3.383333	3.846154	3.111111	
498	2.892857	2.857143	1.000000	2.666667	3.333333	3.400000	4.000000	3.328125	3.500000	3.125000	3.625000	2.500000	3.375000	3.181818	3.083333	3.060606	3.214286	4.000000	
499	3.650000	3.533333	2.500000	3.000000	3.730769	3.750000	3.722488	4.044444	3.244709	4.000000	3.666667	2.600000	4.375000	4.062500	3.500000	4.000000	3.684211	3.000000	
500	3.121951	3.000000	4.000000	2.700000	3.342466	3.600000	3.722488	3.381443	3.000000	4.000000	3.500000	3.500000	3.666667	3.274194	3.448276	3.210526	3.250000	4.000000	
501	3.600000	3.666667	3.555869	4.000000	3.695652	4.000000	3.722488	3.888889	4.000000	3.765311	3.500000	3.410054	4.000000	3.600000	4.000000	3.631579	3.666667	3.500000	
502	3.461538	3.400000	3.555869	2.600000	2.909091	3.000000	3.722488	2.750000	2.000000	3.765311	4.000000	3.410054	4.000000	3.666667	3.500000	3.437500	4.000000	3.560632	
503	4.000000	3.857143	5.000000	4.500000	3.837209	3.857143	3.722488	4.012195	5.000000	3.400000	4.333333	4.333333	3.750000	3.960000	4.200000	3.896552	4.388889	2.666667	
504	3.675000	3.652174	3.250000	3.500000	3.232877	3.692308	3.000000	3.822917	3.500000	3.765311	3.523810	3.315789	3.666667	3.487179	3.478261	3.833333	3.764706	3.666667	
505	3.295455	3.400000	3.000000	3.190476	3.153846	2.285714	3.722488	3.363636	3.333333	3.765311	3.333333	3.444444	3.666667	3.461538	3.157895	3.615385	3.750000	3.500000	
506	3.623377	3.850000	3.875000	3.708333	3.487179	3.800000	2.000000	3.536232	3.166667	3.888889	3.857143	3.818182	3.368421	3.560000	3.937500	3.550000	4.187500	4.222222	
507	4.933333	4.846154	4.000000	4.500000	3.888889	5.000000	3.722488	4.666667	5.000000	5.000000	5.000000	2.666667	4.857143	4.777778	4.909091	4.888889	4.857143	3.560632	
508	3.480000	3.875000	5.000000	4.800000	3.878788	2.000000	3.722488	4.000000	5.000000	3.765311	4.000000	3.750000	5.000000	4.083333	3.523810	3.333333	3.733333	3.000000	
509	2.615385	3.000000	3.555869	1.000000	1.714286	2.400000	3.722488	2.333333	1.000000	5.000000	3.333333	2.666667	2.600000	3.000000	3.666667	2.500000	3.000000	3.560632	
510	3.200000	1.500000	3.555869	2.250000	2.375000	3.000000	3.722488	3.076923	3.244709	3.000000	2.000000	2.000000	2.333333	3.500000	2.500000	3.000000	3.000000	3.560632	
511	3.666667	2.666667	3.555869	3.392440	3.333333	3.000000	3.722488	4.000000	3.244709	2.000000	3.750000	3.410054	3.750000	4.333333	3.000000	3.200000	5.000000	3.560632	
512	4.500000	5.000000	4.000000	4.000000	4.500000	4.750000	3.722488	4.000000	3.244709	4.000000	5.000000	5.000000	4.000000	4.333333	4.333333	4.125000	5.000000	5.000000	
513	4.421053	4.500000	3.555869	3.392440	4.250000	4.000000	3.722488	4.000000	4.000000	3.765311	3.310894	3.410054	3.000000	5.000000	4.500000	4.500000	5.000000	5.000000	
514	3.651163	3.565217	4.375000	3.888889	3.792208	3.750000	4.000000	3.865854	4.500000	4.500000	3.142857	3.875000	3.500000	3.829787	4.200000	3.793103	3.869565	3.500000	
515	3.250000	4.000000	3.000000	3.250000	3.000000	3.000000	3.722488	2.705882	3.244709	3.000000	4.000000	2.666667	3.166667	2.400000	4.000000	3.307692	2.600000	3.560632	
516	4.000000	4.000000	5.000000	3.392440	4.000000	4.333333	3.722488	3.833333	3.244709	3.765311	3.310894	3.000000	4.500000	4.750000	4.200000	5.000000	4.000000	3.560632	
517	3.666667	3.333333	3.500000	3.333333	2.545455	3.000000	3.722488	3.625000	2.500000	2.000000	3.310894	4.000000	3.333333	3.384615	4.000000	3.400000	4.500000	3.560632	
518	4.416667	4.000000	2.333333	3.000000	3.000000	4.000000	5.000000	3.878788	2.000000	3.765311	2.500000	2.500000	3.666667	4.000000	4.400000	4.210526	3.800000	3.560632	
519	4.100000	5.000000	3.555869	2.333333	3.500000	4.000000	3.722488	4.230769	3.244709	5.000000	3.500000	5.000000	3.000000	3.600000	2.000000	3.400000	5.000000	3.560632	
520	4.000000	3.486068	1.000000	3.392440	2.888889	3.500000	3.722488	4.000000	3.244709	3.000000	3.310894	4.000000	3.000000	3.333333	3.533058	3.333333	5.000000	3.560632	
521	3.073529	3.081081	3.142857	2.888889	3.042553	3.400000	4.000000	3.250000	3.000000	3.000000	2.666667	3.250000	2.857143	3.217391	3.441176	3.065217	3.133333	3.000000	
522	3.800000	4.000000	3.555869	3.392440	4.000000	4.666667	4.000000	4.285714	3.244709	4.000000	4.000000	4.000000	4.500000	3.000000	4.333333	4.100000	4.333333	5.000000	
523	4.666667	4.800000	4.714286	4.400000	4.250000	4.000000	4.500000	4.062500	4.000000	3.765311	4.000000	4.250000	3.504087	4.520000	4.666667	4.500000	4.333333	4.333333	
524	3.310345	3.000000	2.000000	2.428571	3.202381	4.040000	2.500000	3.491935	3.750000	4.000000	3.750000	2.647059	3.500000	3.322581	3.100000	3.474576	3.600000	3.833333	
525	3.266667	3.375000	4.000000	4.333333	3.428571	3.500000	3.722488	3.363636	2.500000	3.765311	3.333333	3.500000	2.750000	3.444444	3.428571	3.066667	4.000000	3.560632	
526	2.789474	3.600000	5.000000	3.000000	3.214286	3.083333	4.000000	3.406250	3.244709	5.000000	3.000000	3.410054	2.428571	3.076923	3.083333	2.888889	3.142857	3.560632	
527	3.875000	3.818182	3.666667	2.600000	3.714286	3.909091	5.000000	3.666667	3.500000	3.666667	4.142857	3.285714	3.181818	3.520000	3.600000	3.384615	3.684211	4.250000	
528	4.071429	4.222222	2.000000	1.666667	3.750000	4.333333	3.722488	3.466667	1.000000	3.500000	4.000000	2.000000	2.666667	4.000000	3.818182	3.642857	4.500000	4.000000	
529	3.500000	4.000000	3.555869	3.392440	3.750000	3.400000	3.722488	3.666667	3.244709	3.765311	4.000000	4.000000	3.875000	4.125000	3.500000	3.722222	3.600000	3.560632	
530	3.625000	3.750000	3.555869	3.392440	3.818182	3.500000	3.722488	4.000000	3.244709	3.765311	4.000000	2.500000	4.000000	3.944444	3.571429	3.800000	3.166667	3.000000	
531	3.500000	1.000000	3.555869	1.666667	2.000000	4.400000	3.722488	4.142857	3.000000	5.000000	1.500000	3.000000	4.333333	4.428571	1.000000	3.583333	4.666667	3.560632	
532	4.256757	4.177778	4.416667	4.500000	3.835616	4.130435	3.722488	4.356322	3.666667	5.000000	4.100000	4.428571	3.666667	4.428571	3.833333	4.192982	4.235294	4.600000	
533	3.625000	3.638889	3.000000	3.428571	3.112500	3.428571	3.666667	3.407407	2.800000	3.000000	2.500000	3.000000	3.357143	3.448276	3.580645	3.383333	3.466667	3.500000	
534	4.142857	4.000000	4.333333	3.600000	4.068966	4.600000	3.722488	3.954545	3.000000	4.000000	4.333333	4.000000	4.000000	3.875000	3.750000	4.275862	4.200000	3.560632	
535	3.680000	3.666667	3.500000	4.000000	3.783333	3.615385	3.666667	3.776000	5.000000	4.000000	4.500000	3.875000	3.333333	3.840909	4.062500	3.600000	3.695652	4.000000	
536	3.843137	3.950000	3.923077	3.846154	3.825000	3.000000	3.722488	3.822581	3.500000	3.000000	3.000000	3.285714	3.400000	3.763158	3.962963	3.750000	3.840000	3.666667	
537	2.426667	2.465116	1.818182	1.818182	2.627119	2.944444	3.000000	2.987124	2.200000	3.076923	2.416667	2.526316	2.760000	2.858824	2.595238	2.443038	2.897436	2.500000	
538	3.607143	3.500000	2.000000	4.000000	3.142857	4.000000	3.722488	3.682927	4.000000	3.500000	3.000000	2.000000	4.000000	3.411765	3.714286	3.578947	4.214286	5.000000	
539	3.000000	4.000000	3.555869	5.000000	4.111111	2.666667	3.722488	3.861111	3.244709	3.765311	4.000000	4.400000	3.500000	4.187500	3.500000	3.333333	4.000000	4.000000	
540	3.684211	3.875000	3.200000	3.250000	3.625000	3.833333	3.722488	3.750000	3.000000	3.765311	4.000000	3.500000	3.500000	3.818182	3.916667	3.625000	3.857143	3.560632	
541	3.766667	3.742857	3.944444	3.850000	3.431373	3.000000	3.000000	3.727273	3.250000	3.000000	4.000000	4.058824	3.000000	3.434783	3.631579	3.909091	3.777778	4.000000	
542	3.476190	3.454545	3.583333	3.600000	3.300000	3.666667	5.000000	3.571429	3.666667	4.000000	3.000000	3.642857	4.000000	3.421053	3.466667	3.285714	3.250000	3.666667	
543	3.327273	2.960000	3.666667	3.571429	3.333333	3.470588	3.722488	3.538462	3.000000	3.600000	3.666667	3.400000	3.888889	3.605263	3.400000	3.489362	3.450000	3.000000	
544	3.000000	2.750000	3.555869	2.000000	2.166667	3.200000	3.722488	3.000000	3.244709	5.000000	2.000000	3.410054	3.000000	3.500000	2.750000	2.818182	3.333333	3.560632	
545	3.555556	3.560000	3.583333	3.421053	3.319149	3.500000	3.722488	3.382353	4.000000	3.000000	3.333333	3.333333	4.000000	3.680000	3.777778	3.636364	3.650000	3.250000	
546	4.047619	4.222222	3.555869	2.500000	3.833333	4.400000	3.722488	3.666667	4.000000	3.765311	3.736842	3.410054	3.666667	3.500000	4.250000	3.950000	4.000000	3.560632	
547	4.333333	3.486068	3.555869	3.392440	3.454545	4.000000	3.722488	3.583333	3.244709	5.000000	3.310894	3.500000	4.250000	3.833333	4.000000	3.714286	3.717189	3.560632	
548	4.120000	3.666667	4.000000	2.000000	2.952381	3.863636	3.722488	3.446154	2.000000	4.600000	3.800000	3.410054	4.000000	3.500000	4.083333	4.000000	3.923077	5.000000	
549	3.833333	3.625000	5.000000	3.666667	3.500000	4.000000	3.722488	3.875000	3.000000	3.765311	4.000000	3.410054	4.000000	4.000000	4.000000	3.428571	4.500000	3.560632	
550	4.000000	3.666667	3.500000	2.875000	2.909091	1.000000	3.722488	4.000000	2.000000	3.765311	4.500000	3.666667	4.333333	3.833333	4.250000	3.875000	5.000000	3.560632	
551	3.875000	4.000000	4.250000	3.625000	3.297619	4.129032	3.722488	4.050000	2.750000	3.250000	3.850000	3.750000	3.882353	3.631579	3.743590	3.911111	3.629630	4.444444	
552	3.190476	3.000000	2.500000	3.000000	3.000000	3.600000	3.722488	3.304348	3.000000	3.765311	2.500000	3.410054	2.666667	3.263158	3.272727	3.000000	3.428571	3.560632	
553	4.250000	4.000000	4.000000	3.833333	3.692308	4.125000	3.722488	3.804348	3.000000	4.400000	3.500000	3.800000	4.000000	3.894737	3.857143	4.187500	4.066667	3.800000	
554	3.709677	3.772727	3.285714	3.500000	3.257143	3.166667	3.722488	3.645833	3.000000	1.000000	3.000000	3.444444	3.333333	3.516129	3.882353	3.343750	4.181818	3.560632	
555	3.947368	4.222222	5.000000	3.392440	4.000000	4.000000	3.722488	4.066667	3.244709	3.666667	3.000000	4.500000	3.500000	4.333333	3.900000	3.842105	3.857143	3.560632	
556	4.000000	4.250000	3.555869	3.000000	3.416667	4.833333	4.500000	4.416667	3.244709	4.000000	4.000000	4.333333	3.875000	3.625000	3.500000	3.444444	4.500000	3.560632	
557	3.769231	3.400000	3.555869	4.000000	3.000000	3.875000	3.722488	3.777778	3.000000	4.000000	3.000000	4.000000	3.400000	4.333333	3.777778	3.692308	4.400000	3.560632	
558	3.502618	3.486068	3.555869	3.392440	4.666667	5.000000	4.000000	4.294118	3.244709	3.765311	3.310894	3.410054	4.000000	4.285714	3.533058	5.000000	4.000000	3.560632	
559	3.714286	3.555556	3.555869	3.000000	3.142857	3.500000	3.722488	3.733333	3.244709	3.765311	3.310894	3.410054	4.400000	3.666667	3.000000	4.142857	3.642857	2.666667	
560	3.076923	3.266667	3.500000	3.500000	3.033333	4.142857	4.000000	3.500000	3.000000	4.000000	3.400000	3.500000	3.750000	3.529412	3.476190	3.318182	3.545455	4.000000	
561	2.621622	2.641026	2.357143	2.304348	2.755102	3.307692	3.250000	3.090278	1.666667	3.400000	2.904762	2.545455	2.687500	2.758065	2.850000	2.746032	2.916667	3.000000	
562	3.384615	3.222222	3.600000	4.125000	2.941176	3.000000	3.722488	3.555556	3.000000	1.000000	5.000000	4.833333	5.000000	3.789474	2.700000	3.875000	3.250000	4.000000	
563	4.200000	4.000000	3.555869	2.000000	3.882353	3.500000	3.722488	4.200000	3.244709	3.765311	3.310894	3.410054	3.504087	4.555556	4.750000	3.333333	4.666667	3.560632	
564	3.454545	3.416667	3.555869	3.392440	3.666667	3.333333	3.722488	3.461538	4.000000	3.000000	3.310894	4.000000	3.000000	4.000000	3.714286	3.187500	4.000000	3.560632	
565	4.666667	3.486068	3.555869	3.392440	4.444444	3.634215	3.722488	4.423077	3.244709	3.765311	3.310894	3.410054	5.000000	4.100000	5.000000	5.000000	5.000000	3.560632	
566	3.125000	2.714286	2.333333	2.111111	2.954545	3.583333	5.000000	3.815385	2.666667	4.000000	2.750000	2.444444	3.666667	3.483871	2.941176	3.518519	3.250000	3.000000	
567	3.346154	2.571429	3.000000	2.666667	3.580645	4.055556	4.666667	3.695652	2.000000	4.090909	4.000000	4.000000	3.533333	3.538462	3.500000	3.647059	3.450000	4.000000	
568	2.875000	1.800000	3.555869	3.000000	2.578947	3.200000	3.722488	3.097561	4.000000	2.800000	3.500000	2.666667	3.000000	3.133333	3.500000	3.363636	3.500000	2.500000	
569	3.277778	3.600000	4.000000	4.000000	3.611111	4.000000	3.722488	3.666667	3.244709	4.000000	3.000000	4.000000	3.571429	3.714286	3.750000	3.100000	4.000000	3.560632	
570	2.166667	3.000000	3.555869	1.000000	1.666667	4.000000	3.722488	2.818182	3.244709	4.000000	2.000000	1.000000	3.333333	3.000000	3.000000	2.285714	2.500000	3.560632	
571	3.333333	4.000000	3.000000	3.392440	2.800000	3.000000	2.000000	3.555556	3.244709	3.500000	3.310894	3.410054	3.666667	3.333333	4.000000	3.000000	3.000000	3.560632	
572	2.666667	1.500000	3.555869	3.392440	3.800000	3.000000	4.000000	3.100000	3.244709	3.765311	3.310894	3.500000	5.000000	3.600000	2.000000	3.500000	3.000000	3.560632	
573	3.625000	3.000000	3.555869	3.000000	3.181818	4.000000	3.722488	3.607143	3.000000	4.000000	3.000000	2.000000	3.750000	3.454545	3.571429	3.454545	3.727273	3.000000	
574	3.500000	1.500000	3.555869	3.392440	3.500000	3.857143	2.000000	3.413793	3.244709	4.000000	4.000000	4.500000	3.400000	3.833333	3.333333	3.428571	3.666667	3.560632	
575	3.571429	2.750000	3.555869	2.000000	3.166667	3.000000	3.722488	2.833333	3.244709	3.765311	3.310894	3.410054	3.500000	2.333333	3.250000	3.714286	3.200000	3.560632	
576	3.857143	4.000000	4.000000	3.000000	3.500000	3.666667	3.722488	3.500000	3.244709	3.765311	2.000000	3.000000	3.000000	3.769231	4.166667	3.500000	4.000000	4.000000	
577	3.886792	3.823529	4.000000	3.904762	3.839286	3.416667	5.000000	3.936508	3.666667	3.333333	3.615385	4.000000	3.666667	4.027027	3.636364	3.690476	4.312500	4.333333	
578	3.363636	3.000000	3.555869	3.392440	2.500000	3.000000	3.722488	2.333333	3.244709	3.765311	2.500000	3.410054	1.000000	3.000000	2.428571	2.900000	3.000000	3.560632	
579	3.200000	3.222222	3.666667	4.000000	3.571429	3.750000	3.722488	3.086957	3.244709	3.000000	3.666667	2.500000	3.500000	3.727273	3.300000	3.454545	3.125000	5.000000	
580	3.454545	3.818182	3.000000	2.500000	3.583333	3.000000	3.722488	3.583333	3.244709	3.765311	4.666667	5.000000	2.000000	3.714286	4.461538	3.062500	4.142857	3.560632	
581	3.800000	3.750000	3.555869	3.392440	3.000000	5.000000	4.000000	3.875000	3.244709	3.765311	3.310894	3.410054	3.504087	3.285714	3.800000	5.000000	3.666667	4.000000	
582	3.190476	3.428571	3.666667	3.166667	2.789474	4.666667	3.722488	4.055556	2.500000	3.765311	3.000000	3.000000	3.333333	3.083333	3.533333	2.916667	3.800000	3.560632	
583	4.000000	4.333333	3.555869	3.392440	4.500000	4.000000	3.722488	4.384615	3.244709	3.765311	5.000000	4.000000	5.000000	4.285714	4.000000	4.428571	4.500000	3.560632	
584	3.600000	3.461538	3.000000	4.000000	3.600000	3.634215	3.722488	3.600000	4.000000	3.765311	3.310894	3.410054	3.504087	4.200000	3.642857	3.482072	4.000000	3.560632	
585	4.000000	3.500000	3.555869	3.000000	3.875000	3.634215	4.000000	3.653061	3.244709	3.765311	3.310894	3.000000	3.000000	3.823529	2.500000	4.000000	3.500000	5.000000	
586	3.378049	3.323529	3.500000	3.000000	3.135135	3.800000	3.722488	3.239130	2.500000	3.765311	3.250000	3.000000	3.666667	3.560000	3.111111	3.420000	3.400000	3.400000	
587	2.500000	2.444444	2.000000	3.000000	2.576923	3.000000	3.722488	3.242424	3.000000	3.000000	3.285714	2.666667	2.714286	2.500000	3.750000	3.000000	2.428571	3.560632	
588	3.692308	3.526316	3.866667	3.827586	3.746835	3.500000	4.000000	3.717391	3.000000	3.765311	3.727273	4.250000	3.200000	3.793103	3.600000	3.612903	4.200000	3.250000	
589	3.545455	4.000000	5.000000	4.400000	3.500000	2.000000	3.722488	3.214286	4.000000	3.765311	3.750000	4.000000	2.875000	3.750000	2.500000	3.733333	3.000000	3.560632	
590	2.600000	3.486068	3.555869	3.392440	3.000000	3.428571	3.722488	3.875000	3.244709	3.765311	3.310894	3.410054	4.000000	3.333333	2.000000	2.833333	4.000000	3.560632	
591	3.333333	2.800000	3.555869	3.000000	3.434783	3.833333	4.000000	3.911765	3.000000	3.765311	3.310894	3.000000	3.666667	3.400000	3.333333	3.428571	3.000000	4.000000	
592	3.472973	3.333333	4.000000	3.150000	3.692308	3.882353	4.714286	4.093333	2.833333	3.285714	4.214286	3.727273	3.695652	3.946429	3.757576	3.506173	4.227273	3.750000	
593	3.516129	3.800000	3.000000	3.500000	3.518519	3.500000	3.722488	3.541667	4.000000	3.765311	3.750000	3.600000	3.500000	3.690909	4.111111	3.655172	3.875000	2.400000	
594	3.666667	3.250000	3.555869	3.392440	3.250000	4.000000	3.722488	3.529412	3.244709	3.765311	3.310894	3.000000	3.504087	3.000000	3.333333	3.500000	3.333333	3.560632	
595	3.133333	3.100000	2.500000	3.000000	2.900000	3.600000	5.000000	3.611111	2.666667	3.765311	3.000000	4.000000	3.000000	3.529412	3.181818	2.714286	3.600000	3.000000	
